,date,tital,user,dislike,like,rating,page_index
0,posted on 01 Jun 2020,Quality Analyst  in Mumbai, Anonymous · Banking Division    ,Dislikes No employee benefits. No bonuses for anyone. No rewards. 0 recognition. ,Likes Support during covid is good. WFH is initiated however no internet connection is provided. If there is any system issue then Night shift allowance is deducted ,3.0,31
1,posted on 23 Jun 2020,It Analyst  in Bangalore, Anonymous · Quality Assurance Division    ,Dislikes Internal politics and poor management,Likes Job security is high,4.0,31
2,posted on 08 Jun 2020,Quality Analyst  in Mumbai, Anonymous · Powai Division    ,Dislikes TCS is great company to work to maintain work life balance but increment Is very low ,Likes Yes work from home is best,5.0,31
3,posted on 17 Jun 2020,Information Technical Analyst for 5.2 years in Uruguay, Anonymous · Current Employee · Information Technology Division    ,Dislikes Compensation and onsite opportunities,Likes Good learning opportunity and support at every level and every aspect,4.0,31
4,posted on 11 Aug 2019,Manager  in Mumbai, Anonymous · A&I Division    ,"Dislikes One of the worst companies you can work for. I was a part of Citi project. It was a new project on model development. Team mates were good but most of them left after few months. There was no training that was provided. All of us had put in long hours but the Band 7 (AGM) and Band 8 (GM) gave us 'C' rating - leading to decrease in salary. 

There as a lot of internal politics. We lost the project because of them. There was no learning. The work environment was very negative, every week there was at least one resignation coming in. There were instances then the senior management abused us on the floor. 

There was no work-life balance. I am sure the AGM and GM were mentally retarded and TCS should look into the Citi project closely to get an understanding of what is going on. ...Read More","Likes No free transport 
No childcare
No work from home 
No free food
No team outings 
No Job training 
No international relocation",1.0,31
5,posted on 13 Jun 2020,Customer Support Agent  in Kolkata, Anonymous · Customer Support Division    ,Dislikes Wr are working on client location.Not able to get any benefits received by TCS.,Likes Thank you for the concern.we have received calls from HR stating about health and conditions.Happy to receive salary on time..,5.0,31
6,posted on 20 Jun 2020,Senior Process Enabler  in Nagpur , Anonymous · Accounts Division    ,Dislikes Nagpur location is not good ,Likes Nagpur TCS location is not good. Internal transfer very difficult... no training knowledge. RMG team is not good,1.0,31
7,posted on 06 Jun 2020,Manager And PMO Lead  in Thane, Anonymous · Production / Manufacturing Division    ,"Dislikes After giving so much years of service, compensation is not so good. The package is not rationalised and even I am manager here my package is like the same of a associate.",Likes Overall atmosphere is ok but opportunity to move ahead for a individual is not so great and limited to the favourite individuals.,3.0,31
8,posted on 09 Jun 2020,Process Associate  in Electronic City, Anonymous · Taxation Division    ,Dislikes Everything is good and well maintained but the management is not good too much partiality between employees,Likes Good.. they have made arrangements to work from home and stay safe at home.,5.0,31
9,posted on 08 Jun 2020,Area Business Manager  in Kuala Lumpur, Anonymous · FS  Division    ,Dislikes APAC leadership is weak. ,Likes TCS is a brand but with a weak leadership in APAC. There are some really talented folks but the speed of the org is slow. Also regional leadership is weak and not motivated enough. ,3.0,31
10,posted on 16 Jun 2020,System Engineer  in Kolkata, Anonymous · Information Technology Division    ,Dislikes Salary is low,"Likes They have given us work from home opportunity from march to september, but salary hike is freezed ",5.0,32
11,posted on 25 Jun 2020,Sr Process Associate for 6.9 years in Pune, Anonymous · Current Employee · Manufacturing Division    ,Dislikes Salary is low,Likes Since unable to resume service...are updateds are taken online... Supportive Hr,5.0,32
12,posted on 26 May 2020,Assistant System Engineer Trainee  in Siruseri, Anonymous · EIS Division    ,Dislikes The pros are high in number but there are few cons too like working for 11 to 12 hrs a day.,"Likes Working in TCS is an awesome experience. The organisation handled the lockdown situation very effectively. I couldn't reach office to collect my asset as I was stuck in my hometown, but my assets were delivered to my residence by TCS co-workers. TSC is my first company and its a very good organization for freshers.",4.0,32
13,posted on 29 Feb 2020,Supply Chain Analyst  in Kolkata, Anonymous · Scm Division    ,Dislikes Most of ERU domain management is really of poor quality. Employee's grievances are not heard. Also rating system is very biased and proper data is not used is most projects while rating. More explicit and clear performances should be shared with the employees. I have one experience where personal grudges were taken out. Few TLs who are using the appraisal to take out personal grudges get away with this easily due to the rating system. They use rating as a bait. ...Read More,"Likes Well, it depends majorly on the kind of project you work in.. My current project is better than the previous ones. There is flexibility in work and management is able. ",3.0,32
